"Country or Area";"Year(s)";"Variant";"Value"
"Nauru";"2030";"Medium variant";"100"
"Nauru";"2025";"Medium variant";"100"
"Nauru";"2020";"Medium variant";"100"
"Nauru";"2015";"Medium variant";"100"
"Nauru";"2010";"Medium variant";"100"
"Nauru";"2007";"Medium variant";"100"
"Nauru";"2005";"Medium variant";"100"
"Nauru";"2003";"Estimates";"100"
"Nauru";"2000";"Estimates";"100"
"Nauru";"1995";"Estimates";"100"
"Nauru";"1990";"Estimates";"100"
"Nauru";"1985";"Estimates";"100"
"Nauru";"1980";"Estimates";"100"
"Nauru";"1975";"Estimates";"100"
"Nauru";"1970";"Estimates";"100"
"Nauru";"1965";"Estimates";"100"
"Nauru";"1960";"Estimates";"100"
"Nauru";"1955";"Estimates";"100"
"Nauru";"1950";"Estimates";"100"
"Nepal";"2030";"Medium variant";"29.397"
"Nepal";"2025";"Medium variant";"26.137"
"Nepal";"2020";"Medium variant";"23.156"
"Nepal";"2015";"Medium variant";"20.453"
"Nepal";"2010";"Medium variant";"18.021"
"Nepal";"2007";"Medium variant";"16.712"
"Nepal";"2005";"Medium variant";"15.847"
"Nepal";"2003";"Estimates";"15.0228513"
"Nepal";"2000";"Estimates";"13.69"
"Nepal";"1995";"Estimates";"11.011"
"Nepal";"1990";"Estimates";"8.948"
"Nepal";"1985";"Estimates";"7.754"
"Nepal";"1980";"Estimates";"6.548"
"Nepal";"1975";"Estimates";"4.991"
"Nepal";"1970";"Estimates";"3.914"
"Nepal";"1965";"Estimates";"3.501"
"Nepal";"1960";"Estimates";"3.106"
"Nepal";"1955";"Estimates";"2.666"
"Nepal";"1950";"Estimates";"2.286"
"Netherlands";"2030";"Medium variant";"77.246"
"Netherlands";"2025";"Medium variant";"75.42"
"Netherlands";"2020";"Medium variant";"73.465"
"Netherlands";"2015";"Medium variant";"71.379"
"Netherlands";"2010";"Medium variant";"69.163"
"Netherlands";"2007";"Medium variant";"81.346"
"Netherlands";"2005";"Medium variant";"66.817"
"Netherlands";"2003";"Estimates";"65.8491344"
"Netherlands";"2000";"Estimates";"64.348"
"Netherlands";"1995";"Estimates";"61.798"
"Netherlands";"1990";"Estimates";"59.996"
"Netherlands";"1985";"Estimates";"58.982"
"Netherlands";"1980";"Estimates";"57.962"
"Netherlands";"1975";"Estimates";"56.934"
"Netherlands";"1970";"Estimates";"55.9"
"Netherlands";"1965";"Estimates";"54.861"
"Netherlands";"1960";"Estimates";"53.818"
"Netherlands";"1955";"Estimates";"54.103"
"Netherlands";"1950";"Estimates";"54.41"
"Netherlands Antilles";"2030";"Medium variant";"78.493"
"Netherlands Antilles";"2025";"Medium variant";"76.778"
"Netherlands Antilles";"2020";"Medium variant";"74.969"
"Netherlands Antilles";"2015";"Medium variant";"73.068"
"Netherlands Antilles";"2010";"Medium variant";"71.441"
"Netherlands Antilles";"2007";"Medium variant";"70.88"
"Netherlands Antilles";"2005";"Medium variant";"70.128"
"Netherlands Antilles";"2003";"Estimates";"69.6977511"
"Netherlands Antilles";"2000";"Estimates";"69.159"
"Netherlands Antilles";"1995";"Estimates";"68.555"
"Netherlands Antilles";"1990";"Estimates";"68.329"
"Netherlands Antilles";"1985";"Estimates";"68.101"
"Netherlands Antilles";"1980";"Estimates";"67.9"
"Netherlands Antilles";"1975";"Estimates";"67.9"
"Netherlands Antilles";"1970";"Estimates";"67.9"
"Netherlands Antilles";"1965";"Estimates";"67.9"
"Netherlands Antilles";"1960";"Estimates";"67.9"
"Netherlands Antilles";"1955";"Estimates";"67.9"
"Netherlands Antilles";"1950";"Estimates";"67.9"
"New Caledonia";"2030";"Medium variant";"71.453"
"New Caledonia";"2025";"Medium variant";"69.176"
"New Caledonia";"2020";"Medium variant";"66.802"
"New Caledonia";"2015";"Medium variant";"64.731"
"New Caledonia";"2010";"Medium variant";"63.002"
"New Caledonia";"2007";"Medium variant";"64.409"
"New Caledonia";"2005";"Medium variant";"61.644"
"New Caledonia";"2003";"Estimates";"61.2056129"
"New Caledonia";"2000";"Estimates";"60.676"
"New Caledonia";"1995";"Estimates";"60.11"
"New Caledonia";"1990";"Estimates";"59.542"
"New Caledonia";"1985";"Estimates";"58.834"
"New Caledonia";"1980";"Estimates";"56.32"
"New Caledonia";"1975";"Estimates";"52.395"
"New Caledonia";"1970";"Estimates";"48.664"
"New Caledonia";"1965";"Estimates";"49.713"
"New Caledonia";"1960";"Estimates";"42.456"
"New Caledonia";"1955";"Estimates";"28.819"
"New Caledonia";"1950";"Estimates";"18.18"
"New Zealand";"2030";"Medium variant";"89.04"
"New Zealand";"2025";"Medium variant";"88.275"
"New Zealand";"2020";"Medium variant";"87.573"
"New Zealand";"2015";"Medium variant";"86.95"
"New Zealand";"2010";"Medium variant";"86.419"
"New Zealand";"2007";"Medium variant";"86.427"
"New Zealand";"2005";"Medium variant";"85.992"
"New Zealand";"2003";"Estimates";"85.8577448"
"New Zealand";"2000";"Estimates";"85.677"
"New Zealand";"1995";"Estimates";"85.333"
"New Zealand";"1990";"Estimates";"84.742"
"New Zealand";"1985";"Estimates";"83.673"
"New Zealand";"1980";"Estimates";"83.428"
"New Zealand";"1975";"Estimates";"82.774"
"New Zealand";"1970";"Estimates";"81.106"
"New Zealand";"1965";"Estimates";"78.891"
"New Zealand";"1960";"Estimates";"75.998"
"New Zealand";"1955";"Estimates";"73.627"
"New Zealand";"1950";"Estimates";"72.523"
"Nicaragua";"2030";"Medium variant";"70.608"
"Nicaragua";"2025";"Medium variant";"68.118"
"Nicaragua";"2020";"Medium variant";"65.521"
"Nicaragua";"2015";"Medium variant";"62.827"
"Nicaragua";"2010";"Medium variant";"60.344"
"Nicaragua";"2007";"Medium variant";"59.776"
"Nicaragua";"2005";"Medium variant";"58.106"
"Nicaragua";"2003";"Estimates";"57.2847449"
"Nicaragua";"2000";"Estimates";"56.136"
"Nicaragua";"1995";"Estimates";"54.451"
"Nicaragua";"1990";"Estimates";"53.061"
"Nicaragua";"1985";"Estimates";"51.667"
"Nicaragua";"1980";"Estimates";"50.27"
"Nicaragua";"1975";"Estimates";"48.872"
"Nicaragua";"1970";"Estimates";"47.008"
"Nicaragua";"1965";"Estimates";"42.736"
"Nicaragua";"1960";"Estimates";"39.56"
"Nicaragua";"1955";"Estimates";"37.22"
"Nicaragua";"1950";"Estimates";"34.938"
"Niger";"2030";"Medium variant";"41.05"
"Niger";"2025";"Medium variant";"37.074"
"Niger";"2020";"Medium variant";"33.266"
"Niger";"2015";"Medium variant";"29.664"
"Niger";"2010";"Medium variant";"26.299"
"Niger";"2007";"Medium variant";"17.159"
"Niger";"2005";"Medium variant";"23.275"
"Niger";"2003";"Estimates";"22.1591389"
"Niger";"2000";"Estimates";"20.582"
"Niger";"1995";"Estimates";"18.198"
"Niger";"1990";"Estimates";"16.1"
"Niger";"1985";"Estimates";"14.26"
"Niger";"1980";"Estimates";"12.6"
"Niger";"1975";"Estimates";"10.631"
"Niger";"1970";"Estimates";"8.512"
"Niger";"1965";"Estimates";"6.809"
"Niger";"1960";"Estimates";"5.793"
"Niger";"1955";"Estimates";"5.306"
"Niger";"1950";"Estimates";"4.857"
"Nigeria";"2030";"Medium variant";"65.022"
"Nigeria";"2025";"Medium variant";"62.074"
"Nigeria";"2020";"Medium variant";"58.896"
"Nigeria";"2015";"Medium variant";"55.5"
"Nigeria";"2010";"Medium variant";"51.91"
"Nigeria";"2007";"Medium variant";"49.792"
"Nigeria";"2005";"Medium variant";"48.3"
"Nigeria";"2003";"Estimates";"46.6936257"
"Nigeria";"2000";"Estimates";"44.1"
"Nigeria";"1995";"Estimates";"39.5"
"Nigeria";"1990";"Estimates";"35.041"
"Nigeria";"1985";"Estimates";"30.737"
"Nigeria";"1980";"Estimates";"26.87"
"Nigeria";"1975";"Estimates";"23.4"
"Nigeria";"1970";"Estimates";"20.34"
"Nigeria";"1965";"Estimates";"17.709"
"Nigeria";"1960";"Estimates";"15.194"
"Nigeria";"1955";"Estimates";"12.911"
"Nigeria";"1950";"Estimates";"11.448"
"Niue";"2030";"Medium variant";"53.527"
"Niue";"2025";"Medium variant";"50.024"
"Niue";"2020";"Medium variant";"46.56"
"Niue";"2015";"Medium variant";"43.166"
"Niue";"2010";"Medium variant";"39.872"
"Niue";"2007";"Medium variant";"37.973"
"Niue";"2005";"Medium variant";"36.703"
"Niue";"2003";"Estimates";"35.4505145"
"Niue";"2000";"Estimates";"33.68"
"Niue";"1995";"Estimates";"31.452"
"Niue";"1990";"Estimates";"30.895"
"Niue";"1985";"Estimates";"31.055"
"Niue";"1980";"Estimates";"27.061"
"Niue";"1975";"Estimates";"23.404"
"Niue";"1970";"Estimates";"21.163"
"Niue";"1965";"Estimates";"21.746"
"Niue";"1960";"Estimates";"22.341"
"Niue";"1955";"Estimates";"22.948"
"Niue";"1950";"Estimates";"23.566"
"Northern Africa";"2030";"Medium variant";"63.3668768272877"
"Northern Africa";"2025";"Medium variant";"60.5216044145342"
"Northern Africa";"2020";"Medium variant";"57.6178693489778"
"Northern Africa";"2015";"Medium variant";"54.9978635447005"
"Northern Africa";"2010";"Medium variant";"52.5823899756651"
"Northern Africa";"2007";"Medium variant";"52.040020556036"
"Northern Africa";"2005";"Medium variant";"50.3831608869833"
"Northern Africa";"2003";"Estimates";"49.5616186853846"
"Northern Africa";"2000";"Estimates";"48.4089958121942"
"Northern Africa";"1995";"Estimates";"46.6705065920174"
"Northern Africa";"1990";"Estimates";"44.7454632561207"
"Northern Africa";"1985";"Estimates";"42.5318021998371"
"Northern Africa";"1980";"Estimates";"40.3616072728736"
"Northern Africa";"1975";"Estimates";"38.5634250122551"
"Northern Africa";"1970";"Estimates";"36.2884413191462"
"Northern Africa";"1965";"Estimates";"33.6387240116686"
"Northern Africa";"1960";"Estimates";"30.0900647836755"
"Northern Africa";"1955";"Estimates";"27.2514626048864"
"Northern Africa";"1950";"Estimates";"24.6611548925641"
"Northern America";"2030";"Medium variant";"86.8841709455933"
"Northern America";"2025";"Medium variant";"85.8867756128145"
"Northern America";"2020";"Medium variant";"84.8201939427845"
"Northern America";"2015";"Medium variant";"83.6258604802156"
"Northern America";"2010";"Medium variant";"82.2887147264964"
"Northern America";"2007";"Medium variant";"81.3108147994173"
"Northern America";"2005";"Medium variant";"80.7964364982553"
"Northern America";"2003";"Estimates";"80.1530360208546"
"Northern America";"2000";"Estimates";"79.1337544758795"
"Northern America";"1995";"Estimates";"77.3029547048113"
"Northern America";"1990";"Estimates";"75.432873461073"
"Northern America";"1985";"Estimates";"74.6801282801701"
"Northern America";"1980";"Estimates";"73.9300985512472"
"Northern America";"1975";"Estimates";"73.8464706520573"
"Northern America";"1970";"Estimates";"73.8009301702478"
"Northern America";"1965";"Estimates";"71.9758297283895"
"Northern America";"1960";"Estimates";"69.9058329163724"
"Northern America";"1955";"Estimates";"66.9839372936175"
"Northern America";"1950";"Estimates";"63.8919855465952"
"Northern Europe";"2030";"Medium variant";"87.724844650274"
"Northern Europe";"2025";"Medium variant";"86.7700355517789"
"Northern Europe";"2020";"Medium variant";"85.8249719794764"
"Northern Europe";"2015";"Medium variant";"84.923916033667"
"Northern Europe";"2010";"Medium variant";"84.1561779770964"
"Northern Europe";"2007";"Medium variant";"83.9118898512515"
"Northern Europe";"2005";"Medium variant";"83.5225547372358"
"Northern Europe";"2003";"Estimates";"83.3018250527418"
"Northern Europe";"2000";"Estimates";"83.0290333854477"
"Northern Europe";"1995";"Estimates";"82.7765740790197"
"Northern Europe";"1990";"Estimates";"82.6338978860482"
"Northern Europe";"1985";"Estimates";"82.3446979259399"
"Northern Europe";"1980";"Estimates";"81.6759295168837"
"Northern Europe";"1975";"Estimates";"77.7978554212415"
"Northern Europe";"1970";"Estimates";"73.1347024555918"
"Northern Europe";"1965";"Estimates";"71.9797176372144"
"Northern Europe";"1960";"Estimates";"70.7318351688274"
"Northern Europe";"1955";"Estimates";"69.9131672851378"
"Northern Europe";"1950";"Estimates";"69.2619390545105"
"Northern Mariana Islands";"2030";"Medium variant";"97.02"
"Northern Mariana Islands";"2025";"Medium variant";"96.821"
"Northern Mariana Islands";"2020";"Medium variant";"96.609"
"Northern Mariana Islands";"2015";"Medium variant";"96.224"
"Northern Mariana Islands";"2010";"Medium variant";"95.612"
"Northern Mariana Islands";"2007";"Medium variant";"94.847"
"Northern Mariana Islands";"2005";"Medium variant";"94.685"
"Northern Mariana Islands";"2003";"Estimates";"94.2005326"
"Northern Mariana Islands";"2000";"Estimates";"93.3"
"Northern Mariana Islands";"1995";"Estimates";"91.231"
"Northern Mariana Islands";"1990";"Estimates";"88.603"
"Northern Mariana Islands";"1985";"Estimates";"65.156"
"Northern Mariana Islands";"1980";"Estimates";"29.774"
"Northern Mariana Islands";"1975";"Estimates";"26.636"
"Northern Mariana Islands";"1970";"Estimates";"25"
"Northern Mariana Islands";"1965";"Estimates";"23.432"
"Northern Mariana Islands";"1960";"Estimates";"21.934"
"Northern Mariana Islands";"1955";"Estimates";"20.505"
"Northern Mariana Islands";"1950";"Estimates";"19.147"
"Norway";"2030";"Medium variant";"90.131"
"Norway";"2025";"Medium variant";"89.364"
"Norway";"2020";"Medium variant";"88.155"
"Norway";"2015";"Medium variant";"86.39"
"Norway";"2010";"Medium variant";"83.903"
"Norway";"2007";"Medium variant";"77.528"
"Norway";"2005";"Medium variant";"80.473"
"Norway";"2003";"Estimates";"78.5847639"
"Norway";"2000";"Estimates";"75.829"
"Norway";"1995";"Estimates";"73.328"
"Norway";"1990";"Estimates";"71.956"
"Norway";"1985";"Estimates";"71.31"
"Norway";"1980";"Estimates";"70.545"
"Norway";"1975";"Estimates";"68.187"
"Norway";"1970";"Estimates";"65.396"
"Norway";"1965";"Estimates";"57.568"
"Norway";"1960";"Estimates";"49.907"
"Norway";"1955";"Estimates";"50.008"
"Norway";"1950";"Estimates";"50.108"
"Occupied Palestinian Territory";"2030";"Medium variant";"80.505"
"Occupied Palestinian Territory";"2025";"Medium variant";"78.938"
"Occupied Palestinian Territory";"2020";"Medium variant";"77.28"
"Occupied Palestinian Territory";"2015";"Medium variant";"75.552"
"Occupied Palestinian Territory";"2010";"Medium variant";"73.758"
"Occupied Palestinian Territory";"2007";"Medium variant";"71.732"
"Occupied Palestinian Territory";"2005";"Medium variant";"71.903"
"Occupied Palestinian Territory";"2003";"Estimates";"71.1450639"
"Occupied Palestinian Territory";"2000";"Estimates";"69.993"
"Occupied Palestinian Territory";"1995";"Estimates";"68.034"
"Occupied Palestinian Territory";"1990";"Estimates";"66.009"
"Occupied Palestinian Territory";"1985";"Estimates";"63.924"
"Occupied Palestinian Territory";"1980";"Estimates";"61.786"
"Occupied Palestinian Territory";"1975";"Estimates";"59.6"
"Occupied Palestinian Territory";"1970";"Estimates";"54.298"
"Occupied Palestinian Territory";"1965";"Estimates";"48.898"
"Occupied Palestinian Territory";"1960";"Estimates";"44.044"
"Occupied Palestinian Territory";"1955";"Estimates";"40.627"
"Occupied Palestinian Territory";"1950";"Estimates";"37.3"
"Oceania";"2030";"Medium variant";"74.9073445434479"
"Oceania";"2025";"Medium variant";"74.4566290121105"
"Oceania";"2020";"Medium variant";"74.2144595818962"
"Oceania";"2015";"Medium variant";"73.9990665257377"
"Oceania";"2010";"Medium variant";"73.7275075311739"
"Oceania";"2007";"Medium variant";"70.9369475677369"
"Oceania";"2005";"Medium variant";"73.3343837159062"
"Oceania";"2003";"Estimates";"73.1309082899383"
"Oceania";"2000";"Estimates";"72.6851260234938"
"Oceania";"1995";"Estimates";"71.4178655074137"
"Oceania";"1990";"Estimates";"70.1463114566124"
"Oceania";"1985";"Estimates";"70.525977540046"
"Oceania";"1980";"Estimates";"71.1293752837289"
"Oceania";"1975";"Estimates";"71.6859006262221"
"Oceania";"1970";"Estimates";"70.5944167173932"
"Oceania";"1965";"Estimates";"68.3129578425643"
"Oceania";"1960";"Estimates";"65.8965704093027"
"Oceania";"1955";"Estimates";"63.2811119878461"
"Oceania";"1950";"Estimates";"60.6054898760322"
"Oman";"2030";"Medium variant";"86.337"
"Oman";"2025";"Medium variant";"85.25"
"Oman";"2020";"Medium variant";"84.093"
"Oman";"2015";"Medium variant";"82.638"
"Oman";"2010";"Medium variant";"80.837"
"Oman";"2007";"Medium variant";"71.527"
"Oman";"2005";"Medium variant";"78.634"
"Oman";"2003";"Estimates";"77.5664644"
"Oman";"2000";"Estimates";"75.965"
"Oman";"1995";"Estimates";"72.765"
"Oman";"1990";"Estimates";"62.132"
"Oman";"1985";"Estimates";"46.501"
"Oman";"1980";"Estimates";"31.532"
"Oman";"1975";"Estimates";"19.609"
"Oman";"1970";"Estimates";"11.443"
"Oman";"1965";"Estimates";"6.407"
"Oman";"1960";"Estimates";"3.5"
"Oman";"1955";"Estimates";"2.9"
"Oman";"1950";"Estimates";"2.4"
"Pakistan";"2030";"Medium variant";"49.833"
"Pakistan";"2025";"Medium variant";"46.215"
"Pakistan";"2020";"Medium variant";"42.636"
"Pakistan";"2015";"Medium variant";"39.546"
"Pakistan";"2010";"Medium variant";"36.94"
"Pakistan";"2007";"Medium variant";"35.654"
"Pakistan";"2005";"Medium variant";"34.799"
"Pakistan";"2003";"Estimates";"34.0648657"
"Pakistan";"2000";"Estimates";"33.101"
"Pakistan";"1995";"Estimates";"31.82"
"Pakistan";"1990";"Estimates";"30.565"
"Pakistan";"1985";"Estimates";"29.339"
"Pakistan";"1980";"Estimates";"28.073"
"Pakistan";"1975";"Estimates";"26.403"
"Pakistan";"1970";"Estimates";"24.889"
"Pakistan";"1965";"Estimates";"23.544"
"Pakistan";"1960";"Estimates";"22.104"
"Pakistan";"1955";"Estimates";"19.712"
"Pakistan";"1950";"Estimates";"17.521"
"Palau";"2030";"Medium variant";"73.367"
"Palau";"2025";"Medium variant";"71.417"
"Palau";"2020";"Medium variant";"69.383"
"Palau";"2015";"Medium variant";"68.136"
"Palau";"2010";"Medium variant";"67.734"
"Palau";"2007";"Medium variant";"69.765"
"Palau";"2005";"Medium variant";"68.193"
"Palau";"2003";"Estimates";"68.5847506"
"Palau";"2000";"Estimates";"69.494"
"Palau";"1995";"Estimates";"71.431"
"Palau";"1990";"Estimates";"69.593"
"Palau";"1985";"Estimates";"67.687"
"Palau";"1980";"Estimates";"64.871"
"Palau";"1975";"Estimates";"61.946"
"Palau";"1970";"Estimates";"58.932"
"Palau";"1965";"Estimates";"55.85"
"Palau";"1960";"Estimates";"52.723"
"Palau";"1955";"Estimates";"49.572"
"Palau";"1950";"Estimates";"46.426"
"Panama";"2030";"Medium variant";"69.189"
"Panama";"2025";"Medium variant";"66.687"
"Panama";"2020";"Medium variant";"64.087"
"Panama";"2015";"Medium variant";"61.712"
"Panama";"2010";"Medium variant";"59.596"
"Panama";"2007";"Medium variant";"72.512"
"Panama";"2005";"Medium variant";"57.763"
"Panama";"2003";"Estimates";"57.1111415"
"Panama";"2000";"Estimates";"56.231"
"Panama";"1995";"Estimates";"54.997"
"Panama";"1990";"Estimates";"53.734"
"Panama";"1985";"Estimates";"52.097"
"Panama";"1980";"Estimates";"50.446"
"Panama";"1975";"Estimates";"49.038"
"Panama";"1970";"Estimates";"47.64"
"Panama";"1965";"Estimates";"44.431"
"Panama";"1960";"Estimates";"41.249"
"Panama";"1955";"Estimates";"38.469"
"Panama";"1950";"Estimates";"35.763"
"Papua New Guinea";"2030";"Medium variant";"20.358"
"Papua New Guinea";"2025";"Medium variant";"17.727"
"Papua New Guinea";"2020";"Medium variant";"15.814"
"Papua New Guinea";"2015";"Medium variant";"14.485"
"Papua New Guinea";"2010";"Medium variant";"13.643"
"Papua New Guinea";"2007";"Medium variant";"13.564"
"Papua New Guinea";"2005";"Medium variant";"13.225"
"Papua New Guinea";"2003";"Estimates";"13.188299"
"Papua New Guinea";"2000";"Estimates";"13.2"
"Papua New Guinea";"1995";"Estimates";"13.175"
"Papua New Guinea";"1990";"Estimates";"13.149"
"Papua New Guinea";"1985";"Estimates";"13.124"
"Papua New Guinea";"1980";"Estimates";"13.047"
