"Country or Area";"Year";"Value";"Value Footnotes"
"Myanmar";"1990";"2.8";""
"Myanmar";"1989";"3.7";""
"Myanmar";"1988";"-11.3";""
"Myanmar";"1987";"-4";""
"Myanmar";"1986";"-1.1";""
"Myanmar";"1985";"2.9";""
"Myanmar";"1984";"4.9";""
"Myanmar";"1983";"4.4";""
"Myanmar";"1982";"5.6";""
"Myanmar";"1981";"6.4";""
"Myanmar";"1980";"7.9";""
"Myanmar";"1979";"5.2";""
"Myanmar";"1978";"6.5";""
"Myanmar";"1977";"6";""
"Myanmar";"1976";"6.1";""
"Myanmar";"1975";"4.2";""
"Myanmar";"1974";"5.3";""
"Myanmar";"1973";"-1";""
"Myanmar";"1972";"2.4";""
"Myanmar";"1971";"4.1";""
"Myanmar";"1970";"5";""
"Myanmar";"1969";"3.3";""
"Myanmar";"1968";"12.1";""
"Myanmar";"1967";"-5.9";""
"Myanmar";"1966";"-4.8";""
"Myanmar";"1965";"10.7";""
"Myanmar";"1964";"-5.9";""
"Myanmar";"1963";"13.3";""
"Myanmar";"1962";"4.1";""
"Myanmar";"1961";"0.5";""
"Namibia";"2006";"4.6";""
"Namibia";"2005";"4.2";""
"Namibia";"2004";"6";""
"Namibia";"2003";"3.5";""
"Namibia";"2002";"6.7";""
"Namibia";"2001";"2.4";""
"Namibia";"2000";"3.5";""
"Namibia";"1999";"3.4";""
"Namibia";"1998";"3.3";""
"Namibia";"1997";"4.2";""
"Namibia";"1996";"3.2";""
"Namibia";"1995";"4.1";""
"Namibia";"1994";"7.3";""
"Namibia";"1993";"-2";""
"Namibia";"1992";"7.2";""
"Namibia";"1991";"8.2";""
"Namibia";"1990";"2.5";""
"Namibia";"1989";"1.8";""
"Namibia";"1988";"0.9";""
"Namibia";"1987";"3.5";""
"Namibia";"1986";"4.7";""
"Namibia";"1985";"0.6";""
"Namibia";"1984";"-0.2";""
"Namibia";"1983";"-1.8";""
"Namibia";"1982";"-0.4";""
"Namibia";"1981";"0.9";""
"Nepal";"2006";"1.9";""
"Nepal";"2005";"2.7";""
"Nepal";"2004";"3.7";""
"Nepal";"2003";"3.4";""
"Nepal";"2002";"-0.6";""
"Nepal";"2001";"5.6";""
"Nepal";"2000";"6.1";""
"Nepal";"1999";"4.5";""
"Nepal";"1998";"2.9";""
"Nepal";"1997";"5.3";""
"Nepal";"1996";"5.3";""
"Nepal";"1995";"3.3";""
"Nepal";"1994";"8.6";""
"Nepal";"1993";"3.5";""
"Nepal";"1992";"4.3";""
"Nepal";"1991";"6.6";""
"Nepal";"1990";"4.5";""
"Nepal";"1989";"4.4";""
"Nepal";"1988";"7.5";""
"Nepal";"1987";"1.7";""
"Nepal";"1986";"4.6";""
"Nepal";"1985";"6.1";""
"Nepal";"1984";"9.7";""
"Nepal";"1983";"-3";""
"Nepal";"1982";"3.8";""
"Nepal";"1981";"8.3";""
"Nepal";"1980";"-2.3";""
"Nepal";"1979";"2.4";""
"Nepal";"1978";"4.4";""
"Nepal";"1977";"3";""
"Nepal";"1976";"4.4";""
"Nepal";"1975";"1.5";""
"Nepal";"1974";"6.3";""
"Nepal";"1973";"-0.5";""
"Nepal";"1972";"3.1";""
"Nepal";"1971";"-1.2";""
"Nepal";"1970";"2.6";""
"Nepal";"1969";"4.5";""
"Nepal";"1968";"0.7";""
"Nepal";"1967";"-1.6";""
"Nepal";"1966";"7";""
"Nepal";"1965";"-1.2";""
"Nepal";"1964";"7.5";""
"Nepal";"1963";"1.9";""
"Nepal";"1962";"1.9";""
"Nepal";"1961";"1.9";""
"Netherlands";"2006";"2.9";""
"Netherlands";"2005";"1.1";""
"Netherlands";"2004";"1.7";""
"Netherlands";"2003";"-0.1";""
"Netherlands";"2002";"0.1";""
"Netherlands";"2001";"1.4";""
"Netherlands";"2000";"3.5";""
"Netherlands";"1999";"4";""
"Netherlands";"1998";"4.3";""
"Netherlands";"1997";"3.8";""
"Netherlands";"1996";"3";""
"Netherlands";"1995";"3";""
"Netherlands";"1994";"2.9";""
"Netherlands";"1993";"0.7";""
"Netherlands";"1992";"1.5";""
"Netherlands";"1991";"2.4";""
"Netherlands";"1990";"4.1";""
"Netherlands";"1989";"4.8";""
"Netherlands";"1988";"3";""
"Netherlands";"1987";"1.9";""
"Netherlands";"1986";"3.1";""
"Netherlands";"1985";"2.7";""
"Netherlands";"1984";"3.1";""
"Netherlands";"1983";"1.8";""
"Netherlands";"1982";"-1.3";""
"Netherlands";"1981";"-0.5";""
"Netherlands";"1980";"1.7";""
"Netherlands";"1979";"1.8";""
"Netherlands";"1978";"2.5";""
"Netherlands";"1977";"2.5";""
"Netherlands";"1976";"4.5";""
"Netherlands";"1975";"0.2";""
"Netherlands";"1974";"4.1";""
"Netherlands";"1973";"4.9";""
"Netherlands";"1972";"2.7";""
"Netherlands";"1971";"4.4";""
"Netherlands";"1970";"5.7";""
"Netherlands";"1969";"6.4";""
"Netherlands";"1968";"6.4";""
"Netherlands";"1967";"5.3";""
"Netherlands";"1966";"2.7";""
"Netherlands";"1965";"8.6";""
"Netherlands";"1964";"8.3";""
"Netherlands";"1963";"3.6";""
"Netherlands";"1962";"6.8";""
"Netherlands";"1961";"0.3";""
"Netherlands Antilles";"1985";"-2.1";""
"Netherlands Antilles";"1984";"-1.8";""
"Netherlands Antilles";"1983";"-0.5";""
"Netherlands Antilles";"1982";"-1.9";""
"Netherlands Antilles";"1981";"1.2";""
"New Caledonia";"2000";"2.1";""
"New Caledonia";"1999";"0.9";""
"New Caledonia";"1998";"-3.2";""
"New Caledonia";"1997";"2";""
"New Caledonia";"1996";"0.5";""
"New Caledonia";"1995";"5.9";""
"New Caledonia";"1994";"2.6";""
"New Caledonia";"1993";"0.5";""
"New Caledonia";"1992";"0.5";""
"New Caledonia";"1991";"4.9";""
"New Caledonia";"1990";"3.6";""
"New Caledonia";"1989";"11";""
"New Caledonia";"1988";"34.6";""
"New Caledonia";"1987";"5.7";""
"New Caledonia";"1986";"-1";""
"New Caledonia";"1985";"4.5";""
"New Caledonia";"1984";"1.8";""
"New Caledonia";"1983";"-2";""
"New Caledonia";"1982";"2.4";""
"New Caledonia";"1981";"-7";""
"New Caledonia";"1980";"-0.4";""
"New Caledonia";"1979";"-13.6";""
"New Caledonia";"1978";"9.8";""
"New Caledonia";"1977";"1.9";""
"New Caledonia";"1976";"2.3";""
"New Caledonia";"1975";"6.5";""
"New Caledonia";"1974";"12.7";""
"New Caledonia";"1973";"-11.2";""
"New Caledonia";"1972";"3.4";""
"New Caledonia";"1971";"7";""
"New Caledonia";"1970";"31";""
"New Caledonia";"1969";"15.7";""
"New Caledonia";"1968";"14.3";""
"New Caledonia";"1967";"5.4";""
"New Caledonia";"1966";"-3.9";""
"New Zealand";"2006";"1.7";""
"New Zealand";"2005";"1.9";""
"New Zealand";"2004";"3.7";""
"New Zealand";"2003";"3.6";""
"New Zealand";"2002";"4.7";""
"New Zealand";"2001";"3.9";""
"New Zealand";"2000";"2.1";""
"New Zealand";"1999";"5.3";""
"New Zealand";"1998";"0.4";""
"New Zealand";"1997";"1.5";""
"New Zealand";"1996";"3.5";""
"New Zealand";"1995";"4.2";""
"New Zealand";"1994";"5.3";""
"New Zealand";"1993";"6.4";""
"New Zealand";"1992";"1.1";""
"New Zealand";"1991";"-1.3";""
"New Zealand";"1990";"0";""
"New Zealand";"1989";"0.6";""
"New Zealand";"1988";"-0.1";""
"New Zealand";"1987";"0.4";""
"New Zealand";"1986";"2.1";""
"New Zealand";"1985";"0.8";""
"New Zealand";"1984";"4.9";""
"New Zealand";"1983";"2.7";""
"New Zealand";"1982";"4.3";""
"New Zealand";"1981";"3.3";""
"New Zealand";"1980";"0.9";""
"New Zealand";"1979";"-0.1";""
"New Zealand";"1978";"-0.6";""
"New Zealand";"1977";"-3.9";""
"New Zealand";"1976";"0.9";""
"New Zealand";"1975";"-1.7";""
"New Zealand";"1974";"6";""
"New Zealand";"1973";"7.8";""
"New Zealand";"1972";"5.1";""
"New Zealand";"1971";"3.8";""
"New Zealand";"1970";"-1.4";""
"New Zealand";"1969";"10.2";""
"New Zealand";"1968";"-0.1";""
"New Zealand";"1967";"-4.6";""
"New Zealand";"1966";"6.3";""
"New Zealand";"1965";"6.1";""
"New Zealand";"1964";"6.1";""
"New Zealand";"1963";"6.1";""
"New Zealand";"1962";"3.1";""
"New Zealand";"1961";"3.3";""
"Nicaragua";"2006";"3.7";""
"Nicaragua";"2005";"4";""
"Nicaragua";"2004";"5.1";""
"Nicaragua";"2003";"2.5";""
"Nicaragua";"2002";"0.8";""
"Nicaragua";"2001";"3";""
"Nicaragua";"2000";"4.1";""
"Nicaragua";"1999";"7";""
"Nicaragua";"1998";"3.7";""
"Nicaragua";"1997";"4";""
"Nicaragua";"1996";"6.3";""
"Nicaragua";"1995";"5.9";""
"Nicaragua";"1994";"3.3";""
"Nicaragua";"1993";"-0.4";""
"Nicaragua";"1992";"0.4";""
"Nicaragua";"1991";"-0.2";""
"Nicaragua";"1990";"-0.1";""
"Nicaragua";"1989";"-1.7";""
"Nicaragua";"1988";"-12.4";""
"Nicaragua";"1987";"-0.7";""
"Nicaragua";"1986";"-1";""
"Nicaragua";"1985";"-4.1";""
"Nicaragua";"1984";"-1.6";""
"Nicaragua";"1983";"4.6";""
"Nicaragua";"1982";"-0.8";""
"Nicaragua";"1981";"5.4";""
"Nicaragua";"1980";"4.6";""
"Nicaragua";"1979";"-26.5";""
"Nicaragua";"1978";"-7.8";""
"Nicaragua";"1977";"8.4";""
"Nicaragua";"1976";"5.2";""
"Nicaragua";"1975";"-0.2";""
"Nicaragua";"1974";"14.2";""
"Nicaragua";"1973";"6.4";""
"Nicaragua";"1972";"2.2";""
"Nicaragua";"1971";"3.3";""
"Nicaragua";"1970";"1.4";""
"Nicaragua";"1969";"6.2";""
"Nicaragua";"1968";"1.3";""
"Nicaragua";"1967";"7";""
"Nicaragua";"1966";"3.3";""
"Nicaragua";"1965";"9";""
"Nicaragua";"1964";"11.1";""
"Nicaragua";"1963";"9.9";""
"Nicaragua";"1962";"11.7";""
"Nicaragua";"1961";"7.4";""
"Niger";"2006";"3.4";""
"Niger";"2005";"6.8";""
"Niger";"2004";"-0.6";""
"Niger";"2003";"4.4";""
"Niger";"2002";"3";""
"Niger";"2001";"7.1";""
"Niger";"2000";"-1.4";""
"Niger";"1999";"-0.6";""
"Niger";"1998";"10.4";""
"Niger";"1997";"2.8";""
"Niger";"1996";"3.4";""
"Niger";"1995";"2.6";""
"Niger";"1994";"4";""
"Niger";"1993";"1.5";""
"Niger";"1992";"-6.5";""
"Niger";"1991";"2.5";""
"Niger";"1990";"-1.3";""
"Niger";"1989";"0.9";""
"Niger";"1988";"6.9";""
"Niger";"1987";"0.1";""
"Niger";"1986";"6.4";""
"Niger";"1985";"7.7";""
"Niger";"1984";"-16.8";""
"Niger";"1983";"-4.8";""
"Niger";"1982";"1.6";""
"Niger";"1981";"0.6";""
"Niger";"1980";"-2.2";""
"Niger";"1979";"7.2";""
"Niger";"1978";"13.5";""
"Niger";"1977";"7.8";""
"Niger";"1976";"0.7";""
"Niger";"1975";"-2.8";""
"Niger";"1974";"8.8";""
"Niger";"1973";"-17.1";""
"Niger";"1972";"-5.2";""
"Niger";"1971";"5.7";""
"Niger";"1970";"3.1";""
"Niger";"1969";"-5.5";""
"Niger";"1968";"0.4";""
"Niger";"1967";"0.1";""
"Niger";"1966";"-0.4";""
"Niger";"1965";"6.9";""
"Niger";"1964";"0.1";""
"Niger";"1963";"9.4";""
"Niger";"1962";"10.3";""
"Niger";"1961";"4.5";""
"Nigeria";"2006";"5.9";""
"Nigeria";"2005";"6.1";""
"Nigeria";"2004";"6.1";""
"Nigeria";"2003";"10.7";""
"Nigeria";"2002";"1.6";""
"Nigeria";"2001";"3.1";""
"Nigeria";"2000";"5.4";""
"Nigeria";"1999";"1.1";""
"Nigeria";"1998";"1.9";""
"Nigeria";"1997";"2.7";""
"Nigeria";"1996";"4.3";""
"Nigeria";"1995";"2.5";""
"Nigeria";"1994";"0.1";""
"Nigeria";"1993";"2.2";""
"Nigeria";"1992";"2.9";""
"Nigeria";"1991";"4.8";""
"Nigeria";"1990";"8.2";""
"Nigeria";"1989";"7.2";""
"Nigeria";"1988";"9.9";""
"Nigeria";"1987";"-0.7";""
"Nigeria";"1986";"2.5";""
"Nigeria";"1985";"9.7";""
"Nigeria";"1984";"-4.8";""
"Nigeria";"1983";"-5.3";""
"Nigeria";"1982";"-0.2";""
"Nigeria";"1981";"-13.1";""
"Nigeria";"1980";"4.2";""
"Nigeria";"1979";"6.8";""
"Nigeria";"1978";"-5.8";""
"Nigeria";"1977";"6";""
"Nigeria";"1976";"9";""
"Nigeria";"1975";"-5.2";""
"Nigeria";"1974";"11.2";""
"Nigeria";"1973";"5.4";""
"Nigeria";"1972";"3.4";""
"Nigeria";"1971";"14.2";""
"Nigeria";"1970";"25";""
"Nigeria";"1969";"24.2";""
"Nigeria";"1968";"-1.3";""
"Nigeria";"1967";"-15.7";""
"Nigeria";"1966";"-4.3";""
"Nigeria";"1965";"4.9";""
"Nigeria";"1964";"5";""
"Nigeria";"1963";"8.6";""
"Nigeria";"1962";"4.1";""
"Nigeria";"1961";"0.2";""
"Norway";"2006";"2.9";""
"Norway";"2005";"2.3";""
"Norway";"2004";"3.1";""
"Norway";"2003";"1.1";""
"Norway";"2002";"1.1";""
"Norway";"2001";"2.7";""
"Norway";"2000";"2.8";""
"Norway";"1999";"2.1";""
"Norway";"1998";"2.6";""
"Norway";"1997";"5.2";""
"Norway";"1996";"5.3";""
"Norway";"1995";"4.4";""
"Norway";"1994";"5.3";""
"Norway";"1993";"2.7";""
"Norway";"1992";"3.3";""
"Norway";"1991";"3.6";""
"Norway";"1990";"2.1";""
"Norway";"1989";"1";""
"Norway";"1988";"0";""
"Norway";"1987";"2.1";""
"Norway";"1986";"3.6";""
"Norway";"1985";"5.2";""
"Norway";"1984";"5.9";""
"Norway";"1983";"3.6";""
"Norway";"1982";"0.2";""
"Norway";"1981";"1";""
"Norway";"1980";"5";""
"Norway";"1979";"4.5";""
"Norway";"1978";"3.5";""
"Norway";"1977";"4.3";""
"Norway";"1976";"5.9";""
"Norway";"1975";"5.2";""
"Norway";"1974";"4.2";""
"Norway";"1973";"4.4";""
"Norway";"1972";"5.1";""
"Norway";"1971";"5.1";""
"Norway";"1970";"2";""
"Norway";"1969";"4.5";""
"Norway";"1968";"2.3";""
"Norway";"1967";"6.3";""
"Norway";"1966";"3.8";""
"Norway";"1965";"5.3";""
"Norway";"1964";"5";""
"Norway";"1963";"3.8";""
"Norway";"1962";"2.8";""
"Norway";"1961";"6.3";""
"Occupied Palestinian Territory";"2006";"1.4";""
"Occupied Palestinian Territory";"2005";"6.3";""
"Occupied Palestinian Territory";"2004";"6.2";""
"Occupied Palestinian Territory";"2003";"6.1";""
"Occupied Palestinian Territory";"2002";"-10.1";""
"Occupied Palestinian Territory";"2001";"-14.8";""
"Occupied Palestinian Territory";"2000";"-5.5";""
"Occupied Palestinian Territory";"1999";"8.8";""
"Occupied Palestinian Territory";"1998";"12.1";""
"Occupied Palestinian Territory";"1997";"12.7";""
"Occupied Palestinian Territory";"1996";"2.9";""
"Occupied Palestinian Territory";"1995";"6";""
"Oman";"2004";"3.1";""
"Oman";"2003";"1.3";""
"Oman";"2002";"1.8";""
"Oman";"2001";"7.4";""
"Oman";"2000";"5.4";""
"Oman";"1999";"-0.1";""
"Oman";"1998";"2.6";""
"Oman";"1997";"6";""
"Oman";"1996";"3";""
"Oman";"1995";"5";""
"Oman";"1994";"3.9";""
"Oman";"1993";"6";""
"Oman";"1992";"8.4";""
"Oman";"1991";"6.1";""
"Oman";"1990";"-0.1";""
"Oman";"1989";"11.8";""
"Oman";"1988";"6";""
"Oman";"1987";"-3.4";""
"Oman";"1986";"2";""
"Oman";"1985";"14";""
"Oman";"1984";"16.7";""
"Oman";"1983";"16.7";""
"Oman";"1982";"11.6";""
"Oman";"1981";"17.1";""
"Oman";"1980";"6";""
"Oman";"1979";"4.3";""
"Oman";"1978";"-3.7";""
"Oman";"1977";"1";""
"Oman";"1976";"20.5";""
"Oman";"1975";"24.4";""
"Oman";"1974";"11.5";""
"Oman";"1973";"-14.3";""
"Oman";"1972";"9.8";""
"Oman";"1971";"0.9";""
"Oman";"1970";"13.9";""
"Oman";"1969";"25.7";""
"Oman";"1968";"81.9";""
"Oman";"1967";"66.2";""
"Oman";"1966";"5.2";""
"Oman";"1965";"0.5";""
"Oman";"1964";"0.1";""
"Oman";"1963";"4.5";""
"Oman";"1962";"20.2";""
"Oman";"1961";"1.1";""
"Pakistan";"2006";"6.2";""
"Pakistan";"2005";"7.3";""
"Pakistan";"2004";"7.4";""
"Pakistan";"2003";"4.8";""
"Pakistan";"2002";"3.2";""
"Pakistan";"2001";"2";""
"Pakistan";"2000";"4.3";""
"Pakistan";"1999";"3.7";""
"Pakistan";"1998";"2.5";""
"Pakistan";"1997";"1";""
"Pakistan";"1996";"4.8";""
"Pakistan";"1995";"5";""
"Pakistan";"1994";"3.7";""
"Pakistan";"1993";"1.8";""
"Pakistan";"1992";"7.7";""
"Pakistan";"1991";"5.1";""
"Pakistan";"1990";"4.5";""
"Pakistan";"1989";"5";""
"Pakistan";"1988";"7.6";""
"Pakistan";"1987";"6.5";""
"Pakistan";"1986";"5.5";""
"Pakistan";"1985";"7.6";""
"Pakistan";"1984";"5.1";""
"Pakistan";"1983";"6.8";""
"Pakistan";"1982";"6.5";""
"Pakistan";"1981";"7.9";""
"Pakistan";"1980";"10.2";""
"Pakistan";"1979";"3.8";""
"Pakistan";"1978";"8.1";""
"Pakistan";"1977";"4";""
"Pakistan";"1976";"5.2";""
"Pakistan";"1975";"4.2";""
"Pakistan";"1974";"3.5";""
"Pakistan";"1973";"7.1";""
"Pakistan";"1972";"0.8";""
"Pakistan";"1971";"0.5";""
"Pakistan";"1970";"11.3";""
"Pakistan";"1969";"5.5";""
"Pakistan";"1968";"7.2";""
"Pakistan";"1967";"5.4";""
"Pakistan";"1966";"5.8";""
"Pakistan";"1965";"10.4";""
"Pakistan";"1964";"7.6";""
"Pakistan";"1963";"8.7";""
"Pakistan";"1962";"4.5";""
"Pakistan";"1961";"6";""
"Palau";"2006";"5.7";""
"Palau";"2005";"5.5";""
"Palau";"2004";"4.9";""
"Palau";"2003";"-1.3";""
"Palau";"2002";"-3.5";""
"Palau";"2001";"1.3";""
"Palau";"2000";"0.3";""
"Palau";"1999";"-5.4";""
"Palau";"1998";"2";""
"Palau";"1997";"2.3";""
"Palau";"1996";"10.4";""
"Palau";"1995";"10.9";""
"Palau";"1994";"7.3";""
"Palau";"1993";"-12.3";""
"Palau";"1992";"-6.4";""
"Panama";"2006";"8.1";""
"Panama";"2005";"6.9";""
"Panama";"2004";"7.5";""
"Panama";"2003";"4.2";""
"Panama";"2002";"2.2";""
"Panama";"2001";"0.6";""
"Panama";"2000";"2.7";""
"Panama";"1999";"3.9";""
"Panama";"1998";"7.3";""
"Panama";"1997";"6.5";""
"Panama";"1996";"2.8";""
"Panama";"1995";"1.8";""
"Panama";"1994";"2.9";""
"Panama";"1993";"5.5";""
"Panama";"1992";"8.2";""
"Panama";"1991";"9.4";""
"Panama";"1990";"8.1";""
"Panama";"1989";"1.6";""
"Panama";"1988";"-13.4";""
"Panama";"1987";"-1.8";""
"Panama";"1986";"3.6";""
"Panama";"1985";"4.9";""
"Panama";"1984";"2.7";""
"Panama";"1983";"-4.5";""
"Panama";"1982";"5.3";""
"Panama";"1981";"9.2";""
"Panama";"1980";"1.1";""
"Panama";"1979";"4.5";""
"Panama";"1978";"9.7";""
"Panama";"1977";"1.2";""
"Panama";"1976";"1.6";""
"Panama";"1975";"1.6";""
"Panama";"1974";"2.4";""
"Panama";"1973";"5.4";""
"Panama";"1972";"4.6";""
"Panama";"1971";"9.7";""
"Panama";"1970";"6.4";""
"Panama";"1969";"8.5";""
"Panama";"1968";"6.9";""
"Panama";"1967";"8.6";""
"Panama";"1966";"7.5";""
"Panama";"1965";"9.1";""
"Panama";"1964";"4.5";""
"Panama";"1963";"8.4";""
"Panama";"1962";"8.4";""
"Panama";"1961";"10.8";""
"Papua New Guinea";"2006";"3.7";""
"Papua New Guinea";"2005";"3.3";""
"Papua New Guinea";"2004";"2.7";""
"Papua New Guinea";"2003";"2.2";""
"Papua New Guinea";"2002";"-0.2";""
"Papua New Guinea";"2001";"-0.1";""
"Papua New Guinea";"2000";"-1.2";""
"Papua New Guinea";"1999";"7.5";""
"Papua New Guinea";"1998";"-3.8";""
"Papua New Guinea";"1997";"-3.9";""
"Papua New Guinea";"1996";"7.7";""
"Papua New Guinea";"1995";"-3.3";""
"Papua New Guinea";"1994";"5.9";""
"Papua New Guinea";"1993";"18.2";""
"Papua New Guinea";"1992";"13.8";""
"Papua New Guinea";"1991";"9.6";""
"Papua New Guinea";"1990";"-3";""
"Papua New Guinea";"1989";"-1.4";""
"Papua New Guinea";"1988";"2.9";""
"Papua New Guinea";"1987";"2.8";""
"Papua New Guinea";"1986";"4.7";""
"Papua New Guinea";"1985";"4";""
"Papua New Guinea";"1984";"-0.4";""
"Papua New Guinea";"1983";"3.2";""
"Papua New Guinea";"1982";"0.4";""
"Papua New Guinea";"1981";"-0.3";""
"Papua New Guinea";"1980";"-2.3";""
"Papua New Guinea";"1979";"1.8";""
"Papua New Guinea";"1978";"8.6";""
"Papua New Guinea";"1977";"0.8";""
"Papua New Guinea";"1976";"-3.4";""
"Papua New Guinea";"1975";"-0.9";""
"Papua New Guinea";"1974";"2.6";""
"Papua New Guinea";"1973";"6.5";""
"Papua New Guinea";"1972";"5.6";""
"Papua New Guinea";"1971";"6.3";""
"Papua New Guinea";"1970";"10.8";""
"Papua New Guinea";"1969";"8.3";""
"Papua New Guinea";"1968";"4.4";""
"Papua New Guinea";"1967";"4.1";""
"Papua New Guinea";"1966";"5.8";""
"Papua New Guinea";"1965";"10.3";""
"Papua New Guinea";"1964";"8.6";""
"Papua New Guinea";"1963";"4.1";""
"Papua New Guinea";"1962";"6.4";""
"Papua New Guinea";"1961";"6.2";""
"Paraguay";"2006";"3.9";""
"Paraguay";"2005";"2.9";""
"Paraguay";"2004";"4.1";""
"Paraguay";"2003";"3.8";""
"Paraguay";"2002";"-0.1";""
"Paraguay";"2001";"2.1";""
"Paraguay";"2000";"-3.4";""
"Paraguay";"1999";"-1.5";""
"Paraguay";"1998";"0.6";""
"Paraguay";"1997";"3";""
"Paraguay";"1996";"0.4";""
"Paraguay";"1995";"5.5";""
"Paraguay";"1994";"3.7";""
"Paraguay";"1993";"3.9";""
"Paraguay";"1992";"3.4";""
"Paraguay";"1991";"2.5";""
"Paraguay";"1990";"3.1";""
"Paraguay";"1989";"5.8";""
"Paraguay";"1988";"6.3";""
"Paraguay";"1987";"4.3";""
"Paraguay";"1986";"0";""
"Paraguay";"1985";"4";""
"Paraguay";"1984";"3.1";""
"Paraguay";"1983";"-3";""
"Paraguay";"1982";"-3.7";""
"Paraguay";"1981";"8.5";""
"Paraguay";"1980";"14.8";""
"Paraguay";"1979";"11.4";""
"Paraguay";"1978";"11.3";""
"Paraguay";"1977";"10.9";""
"Paraguay";"1976";"7";""
"Paraguay";"1975";"6.3";""
"Paraguay";"1974";"8.2";""
"Paraguay";"1973";"7.2";""
"Paraguay";"1972";"6.4";""
"Paraguay";"1971";"5.4";""
"Paraguay";"1970";"4.9";""
"Paraguay";"1969";"4.1";""
"Paraguay";"1968";"3.1";""
"Paraguay";"1967";"8.5";""
"Paraguay";"1966";"1.2";""
"Paraguay";"1965";"5.4";""
"Paraguay";"1964";"3.9";""
"Paraguay";"1963";"3.9";""
"Paraguay";"1962";"1.4";""
"Paraguay";"1961";"7.1";""
"Peru";"2006";"8";""
"Peru";"2005";"6.5";""
"Peru";"2004";"5.2";""
"Peru";"2003";"3.9";""
"Peru";"2002";"5.2";""
"Peru";"2001";"0.2";""
"Peru";"2000";"3";""
"Peru";"1999";"0.9";""
"Peru";"1998";"-0.7";""
"Peru";"1997";"6.9";""
"Peru";"1996";"2.5";""
"Peru";"1995";"8.6";""
"Peru";"1994";"12.8";""
"Peru";"1993";"4.8";""
"Peru";"1992";"-0.4";""
"Peru";"1991";"2.2";""
"Peru";"1990";"-5.1";""
"Peru";"1989";"-11.7";""
"Peru";"1988";"-8.7";""
"Peru";"1987";"8";""
"Peru";"1986";"10";""
"Peru";"1985";"2.8";""
"Peru";"1984";"5.2";""
"Peru";"1983";"-11.8";""
"Peru";"1982";"-0.6";""
"Peru";"1981";"7.2";""
"Peru";"1980";"3.1";""
"Peru";"1979";"5.8";""
"Peru";"1978";"0.3";""
"Peru";"1977";"0.4";""
"Peru";"1976";"2";""
"Peru";"1975";"3.4";""
"Peru";"1974";"9.3";""
"Peru";"1973";"5.4";""
"Peru";"1972";"2.9";""
"Peru";"1971";"4.2";""
"Peru";"1970";"5.8";""
"Peru";"1969";"3.8";""
"Peru";"1968";"0.4";""
"Peru";"1967";"3.8";""
"Peru";"1966";"8.4";""
"Peru";"1965";"4.9";""
"Peru";"1964";"6.6";""
"Peru";"1963";"3.7";""
"Peru";"1962";"8.3";""
"Peru";"1961";"7.3";""
"Philippines";"2006";"5.4";""
"Philippines";"2005";"5";""
"Philippines";"2004";"6.2";""
"Philippines";"2003";"4.9";""
"Philippines";"2002";"4.5";""
"Philippines";"2001";"1.8";""
"Philippines";"2000";"6";""
"Philippines";"1999";"3.4";""
"Philippines";"1998";"-0.6";""
"Philippines";"1997";"5.2";""
"Philippines";"1996";"5.8";""
"Philippines";"1995";"4.7";""
"Philippines";"1994";"4.4";""
"Philippines";"1993";"2.1";""
"Philippines";"1992";"0.3";""
"Philippines";"1991";"-0.6";""
"Philippines";"1990";"3";""
"Philippines";"1989";"6.2";""
"Philippines";"1988";"6.8";""
"Philippines";"1987";"4.3";""
"Philippines";"1986";"3.4";""
"Philippines";"1985";"-7.3";""
"Philippines";"1984";"-7.3";""
"Philippines";"1983";"1.9";""
"Philippines";"1982";"3.6";""
"Philippines";"1981";"3.4";""
"Philippines";"1980";"5.2";""
"Philippines";"1979";"5.6";""
"Philippines";"1978";"5.2";""
"Philippines";"1977";"5.6";""
"Philippines";"1976";"8.8";""
"Philippines";"1975";"5.6";""
"Philippines";"1974";"3.6";""
"Philippines";"1973";"8.9";""
"Philippines";"1972";"5.5";""
"Philippines";"1971";"5.4";""
"Philippines";"1970";"3.8";""
"Philippines";"1969";"4.7";""
"Philippines";"1968";"5";""
"Philippines";"1967";"5.3";""
"Philippines";"1966";"4.4";""
"Philippines";"1965";"5.3";""
"Philippines";"1964";"3.5";""
"Philippines";"1963";"7.1";""
"Philippines";"1962";"4.8";""
"Philippines";"1961";"5.6";""
"Poland";"2006";"5.8";""
"Poland";"2005";"3.5";""
"Poland";"2004";"5.3";""
"Poland";"2003";"3.8";""
"Poland";"2002";"1.4";""
"Poland";"2001";"1.1";""
"Poland";"2000";"4.2";""
"Poland";"1999";"4.5";""
"Poland";"1998";"5";""
"Poland";"1997";"7.1";""
"Poland";"1996";"6.2";""
"Poland";"1995";"7";""
"Poland";"1994";"5.2";""
"Poland";"1993";"3.8";""
"Poland";"1992";"2.6";""
"Poland";"1991";"-7";""
"Portugal";"2006";"1.3";""
"Portugal";"2005";"0.4";""
"Portugal";"2004";"1.2";""
"Portugal";"2003";"-1.1";""
"Portugal";"2002";"0.8";""
"Portugal";"2001";"2";""
"Portugal";"2000";"3.9";""
"Portugal";"1999";"3.9";""
"Portugal";"1998";"4.8";""
"Portugal";"1997";"4.2";""
"Portugal";"1996";"3.6";""
"Portugal";"1995";"4.3";""
"Portugal";"1994";"1";""
"Portugal";"1993";"-2";""
"Portugal";"1992";"1.1";""
